,hid,quintile,povline,tocon_nd,focon_nd,nfcon_nd,expcat1101,expcat1102,expcat1103,expcat1104,expcat1105,expcat1106,expcat1107,expcat1108,expcat1109,expcat1110,expcat1111,expcat1112
11072,312045320203,1,37002.0,102666.22583007812,91586.22583007812,11080.0,91586.22583007812,,,8200.0,2400.0,,,,,,,480.0
11073,312045320225,3,37002.0,29214.013671875,25454.013671875,3760.0,25454.013671875,,,3400.0,360.0,,,,,,,
11074,312046180076,3,37002.0,121349.77294921875,83291.380859375,38058.39208984375,83291.38159179688,,5200.0,19200.0,2705.0,1040.0,,6480.0,,1393.39208984375,,2040.0
11075,312046180082,2,37002.0,181278.578125,161234.29235839844,20044.285766601562,155827.15112304688,2607.142822265625,1600.0,2400.0,10644.285766601562,260.0,249.99999368190765,,,1230.0,2800.0,3660.0
11076,312046180090,3,37002.0,223586.78515625,163135.359375,60451.42578125,160535.359375,,8400.0,14607.142822265625,4342.857177734375,,28471.42578125,,,2830.0,2600.0,1800.0
11077,312046180100,5,37002.0,99624.75317382812,70271.89599609375,29352.857177734375,68191.89794921875,,7600.0,3600.0,9032.857177734375,,,6000.0,,,2080.0,3120.0
11078,312046180102,5,37002.0,400719.904296875,346649.904296875,54070.0,339369.9013671875,,4600.0,19540.0,8850.0,4799.999946594238,1259.999994277954,8400.0,,1700.0,7280.0,4920.0
11079,312046180105,3,37002.0,131579.32299804688,116006.4658203125,15572.857177734375,114446.46533203125,,1600.0,3840.0,4972.857177734375,1300.0,,,,,1560.0,3860.0
11080,312046180112,5,37002.0,155529.17224121094,80726.3154296875,74802.85681152344,80726.31567382812,,1800.0,32164.285766601562,4042.857177734375,,13035.7138671875,19200.0,,,,4560.0
11081,312046180123,1,37002.0,102848.20166015625,78890.34423828125,23957.857421875,78890.34448242188,,3240.0,10642.857177734375,1865.0,3900.000244140625,,,,1670.0,,2640.0
11082,312046180149,4,37002.0,162255.1400756836,114055.14013671875,48199.999938964844,113015.14013671875,,,43614.28564453125,1825.7142944335938,,,,,,1040.0,2760.0
11083,312046180161,2,37002.0,122509.49041748047,94608.06146240234,27901.428955078125,92528.06243896484,,2000.0,17814.2861328125,4767.142822265625,1300.0,,,,1660.0,2080.0,360.0
11084,312046180169,1,37002.0,132120.40661621094,99091.12084960938,33029.28576660156,99091.1220703125,,6180.0,11164.285766601562,3245.0,,,9840.0,,1220.0,,1380.0
11085,312046180205,2,37002.0,80009.79296875,70209.79296875,9800.0,70009.79296875,,2000.0,6360.0,1440.0,,,,,,200.0,
11086,312046180216,4,37002.0,181664.9921875,143932.13500976562,37732.857177734375,143932.1339111328,,9200.0,19042.857177734375,2410.0,,3600.0,,,,,3480.0
11087,312046180226,5,37002.0,72320.38647460938,68678.95788574219,3641.4285888671875,68678.95715332031,,,1200.0,1721.4285888671875,,,,,,,720.0
11088,312046180244,3,37002.0,205392.4541015625,163287.4541015625,42105.0,154967.45361328125,,4600.0,20967.142822265625,5667.857177734375,1950.0,,,,1600.0,8320.0,7320.0
11089,312046180276,2,37002.0,225630.61071777344,163687.75341796875,61942.85729980469,163687.7509765625,,3200.0,13771.4287109375,6281.4285888671875,,36500.0,,,750.0,,1440.0
11090,312204870018,5,37002.0,706383.4521484375,484927.74609375,221455.7060546875,464127.748046875,,16000.0,68671.42578125,14681.428588867188,,70392.85375976562,18000.0,,15650.0,20800.0,18060.0
11091,312204870033,2,37002.0,49953.571533203125,32760.0,17193.571533203125,32760.0,,3000.0,9900.0,2313.5714721679688,,,,,,,1980.0
11092,312204870049,5,37002.0,470682.21826171875,330913.646484375,139768.57177734375,328833.6463623047,,,83342.857421875,11045.71435546875,1170.0,,18000.0,,13370.0,2080.0,12840.0
11093,312204870064,4,37002.0,349481.5869140625,219322.8720703125,130158.71484375,208922.873046875,,7080.0,71353.71435546875,10420.000244140625,1300.0,,30240.0,,1485.0,10400.0,8280.0
11094,312204870096,4,37002.0,183105.17041015625,106463.02734375,76642.14306640625,101363.02624511719,,6000.0,36042.85693359375,3385.0,260.0,5814.285666704178,20400.0,,2400.0,5100.0,2340.0
11095,312204870111,4,37002.0,268925.09375,187430.09375,81495.0,186910.091796875,,6880.0,49450.000244140625,6614.999816894531,,,6960.0,,2590.0,520.0,9000.0
11096,312204870127,3,37002.0,171729.82788085938,111381.255859375,60348.572021484375,106181.255859375,,4000.0,45435.71533203125,5262.857177734375,,,,,850.0,5200.0,4800.0
11097,312204870142,5,37002.0,421649.990234375,306666.41796875,114983.572265625,286406.41796875,13260.0,17400.0,30642.857421875,9521.428588867188,4100.0,10264.286179542542,38400.0,,575.0,7000.0,4080.0
11098,312204870173,5,37002.0,173449.28564453125,118820.0,54629.28564453125,109980.0,,,33021.4287109375,6022.85693359375,2600.0,,,,1585.0,8840.0,11400.0
11099,312204870189,5,37002.0,98921.3046875,67936.3046875,30985.0,65336.3037109375,,12400.0,9000.0,6485.0,1300.0,,,,,2600.0,1800.0
11100,312204870204,4,37002.0,131628.44091796875,82937.7265625,48690.71435546875,82937.7265625,,12680.0,25764.285766601562,6761.4285888671875,,,,,125.0,,3360.0
11101,312204870220,5,37002.0,252349.28295898438,104520.0,147829.28295898438,101400.0,,,86071.42578125,11550.71435880661,1300.0,2607.142822265625,7260.0,,29980.0,3120.0,9060.0
11102,312204870251,4,37002.0,313015.93359375,240858.791015625,72157.142578125,234618.7908935547,,1400.0,52057.14208984375,11150.000244140625,1300.0,,,,1090.0,6240.0,5160.0
11103,312204870266,3,37002.0,189564.28588867188,113100.0,76464.28588867188,111540.0,,6600.0,18985.714477539062,7802.857177734375,1300.0,13035.714111328125,18000.0,,3900.0,1560.0,6840.0
11104,312204870282,3,37002.0,172643.56494140625,91868.56494140625,80775.0,91868.56506347656,,2000.0,54149.99963378906,3135.0,2600.0,,12000.0,,3350.0,,3540.0
11105,312204870313,5,37002.0,502386.5859375,241926.58984375,260459.99609375,234126.58984375,,58000.0,130951.42578125,23628.5712890625,,,30000.0,,1500.0,7800.0,16380.0
11106,312206370002,4,37002.0,393498.32666015625,284890.46923828125,108607.857421875,284890.4704589844,,4800.0,80280.0,6492.857177734375,,,4560.0,,2275.0,,10200.0
11107,312206370008,4,37002.0,105376.0283203125,75801.0283203125,29575.0,75801.02795410156,,,21207.142822265625,4042.857177734375,,,,,125.0,,4200.0
11108,312206370014,3,37002.0,271550.0811767578,105084.80383300781,166465.27734375,105084.80285644531,,,116755.27734375,2680.0,,,14400.0,,22070.0,,10560.0
11109,312206370020,4,37002.0,127168.24169921875,67792.52880859375,59375.712890625,67792.52880859375,,4000.0,41642.855712890625,8642.857177734375,,3650.0,,,,,1440.0
11110,312206370026,4,37002.0,376666.8662109375,289781.8662109375,86885.0,284581.8681640625,,4800.0,7200.0,16519.999755859375,1300.0,,18000.0,,23825.0,5200.0,15240.0
11111,312206370039,5,37002.0,621213.25,414523.3935546875,206689.8564453125,414523.39453125,,,150463.427734375,16721.428588867188,,,2880.0,,18625.0,,18000.0
11112,312206370045,4,37002.0,142014.37451171875,114191.51733398438,27822.857177734375,111062.94677734375,3128.571533203125,,17400.0,3322.857177734375,,,4800.0,,500.0,,1800.0
11113,312206370051,5,37002.0,508993.3896484375,222406.24609375,286587.1435546875,217206.24609375,,6880.0,154221.4287109375,57680.0,650.0,7821.4287109375,30000.0,12514.2861328125,7100.0,5200.0,9720.0
11114,312206370057,3,37002.0,289974.70703125,203599.70703125,86375.0,200519.70556640625,,7000.0,27600.0,7160.0,,,21600.0,,11975.0,3080.0,11040.0
11115,312206370070,5,37002.0,509829.4659423828,327876.390625,181953.0753173828,326836.3923339844,,3200.0,90014.28564453125,10660.57992553711,3250.0,16428.5712890625,37440.0,709.6390380859375,5850.0,1040.0,14400.0
11116,312206370076,4,37002.0,227953.38110351562,94900.0,133053.38110351562,92300.0,,,110536.23828125,8807.142822265625,,,5040.0,,1110.0,2600.0,7560.0
11117,312206370082,5,37002.0,166701.70068359375,94280.27197265625,72421.4287109375,94280.27294921875,,7600.0,36000.0,10241.428588867188,,,9600.0,,3700.0,,5280.0
11118,312206370101,4,37002.0,268217.4001464844,174249.54296875,93967.85717773438,162809.54370117188,8320.0,5200.0,51871.427734375,6962.857177734375,,10428.572265625,12960.0,,125.0,3120.0,6420.0
11119,312206370107,1,37002.0,101608.92663574219,54246.0703125,47362.85632324219,53746.0703125,,,36221.42834472656,2641.4285888671875,3249.9999465942383,,,,690.0,500.0,4560.0
11120,312206370113,4,37002.0,162689.15295410156,85644.86743164062,77044.28552246094,85644.86633300781,,5000.0,41628.571533203125,4801.4285888671875,,5214.28564453125,16200.0,,,,4200.0
11121,312206370125,3,37002.0,133815.4305419922,109334.001953125,24481.428588867188,109334.001953125,,3400.0,16300.0,2121.4285888671875,260.0,,,,,,2400.0
11122,313012460006,4,37002.0,128861.05944824219,98676.05944824219,30185.0,98676.05895996094,,2400.0,24000.0,1385.0,,,,,,,2400.0
11123,313012460017,3,37002.0,149884.48474121094,129888.7705078125,19995.714233398438,129888.7685546875,,5360.0,7614.28564453125,5321.4285888671875,,,,,1700.0,,
11124,313012460028,4,37002.0,253426.69067382812,210476.6904296875,42950.000244140625,209476.68823242188,,3200.0,26607.14306640625,6942.857177734375,,,,,2000.0,1000.0,4200.0
11125,313012460039,2,37002.0,143521.69763183594,66785.27001953125,76736.42761230469,66785.27001953125,,16000.0,50071.427734375,5165.0,,,,,1899.9998779296875,,3600.0
11126,313012460050,4,37002.0,353876.7685546875,294083.9113769531,59792.857177734375,294083.9118652344,,,39650.0,8242.857177734375,1300.0,,,,1600.0,,9000.0
11127,313012460073,3,37002.0,274185.0810546875,212640.0810546875,61545.0,211080.080078125,,8600.0,36000.0,7565.0,2080.0,150.00000554323196,,,1150.0,1560.0,6000.0
11128,313012460084,2,37002.0,105316.60229492188,62923.7451171875,42392.857177734375,61423.74493408203,,,33600.0,4642.857177734375,,,,,2350.0,1500.0,1800.0
11129,313012460095,4,37002.0,89558.62048339844,79230.04907226562,10328.571411132812,79230.04809570312,,,5007.142822265625,4121.4285888671875,,,,,,,1200.0
11130,313012460106,3,37002.0,288826.1462402344,211883.2890625,76942.85717773438,211883.2900390625,,24000.0,36000.0,7622.857177734375,,,,,2720.0,,6600.0
11131,313012460128,4,37002.0,254009.896484375,192654.896484375,61355.0,186414.89526367188,,25800.0,18000.0,6245.0,1950.0,,,,,6240.0,9360.0
11132,313012460140,4,37002.0,323013.42907714844,233157.71484375,89855.71423339844,231597.712890625,,52400.0,17214.28564453125,6521.4285888671875,,,,,1800.0,1560.0,11920.0
11133,313012460151,3,37002.0,188581.67517089844,145845.9609375,42735.71423339844,145845.9609375,,10360.0,9054.28564453125,5321.4285888671875,,,,,3600.0,,14400.0
11134,313012460162,4,37002.0,123421.85510253906,111280.42651367188,12141.428588867188,110760.42700195312,,2400.0,3300.0,4121.4285888671875,,,,,1000.0,520.0,1320.0
11135,313012460184,4,37002.0,205094.54028320312,130594.54028320312,74500.0,130594.54028320312,,26000.0,38957.142822265625,4042.857177734375,,,,,2500.0,,3000.0
11136,313012460195,4,37002.0,206914.259765625,173464.259765625,33450.0,173464.25939941406,,5800.0,14607.142822265625,7042.857177734375,,,,,,,6000.0
11137,313012460206,4,37002.0,403347.1729736328,297828.6015625,105518.57141113281,292628.5974121094,,5880.0,62847.142822265625,10821.428588867188,,,7920.0,,12650.0,5200.0,5400.0
11138,313013040005,4,37002.0,275958.10681152344,146161.05017089844,129797.056640625,146161.05010986328,,,75642.857421875,10690.430053710938,4940.0,30000.0,,283.8555908203125,2239.91357421875,,6000.0
11139,313013040014,2,37002.0,82730.30261230469,70088.8740234375,12641.428588867188,70088.87426757812,,,6000.0,2921.4285888671875,,,,,,,3720.0
11140,313013040023,4,37002.0,166397.5662841797,140426.1376953125,25971.428588867188,140426.13940429688,,,22400.0,1841.4285888671875,650.0,,,,,,1080.0
11141,313013040042,4,37002.0,270210.3879394531,244226.10205078125,25984.285888671875,234692.00164794922,7974.104522705078,40.0,17321.4287109375,4642.857177734375,1040.0,,,,1500.0,1560.0,1440.0
11142,313013040052,4,37002.0,140762.60290527344,106076.88818359375,34685.71472167969,98142.2236328125,7934.66455078125,4000.0,24514.2861328125,2921.4285888671875,1690.0,,,,,,1560.0
11143,313013040071,4,37002.0,205526.41931152344,117942.13342285156,87584.28588867188,117942.13360595703,,4880.0,67821.4287109375,5142.857177734375,2080.0,,,,4300.0,,3360.0
11144,313013040080,2,37002.0,115010.32592773438,82037.46875,32972.857177734375,82037.46771240234,,,20800.0,4162.857177734375,5850.0,,,,,,2160.0
11145,313013040089,3,37002.0,160290.6424560547,125906.35668945312,34384.28576660156,99906.357421875,26000.0,2800.0,11550.0,7844.2857666015625,7149.999862670898,,,,,,5040.0
11146,313013040108,5,37002.0,386406.2883300781,269640.5712890625,116765.71704101562,235840.572265625,33800.0,1400.0,46678.57421875,16287.142822265625,,1800.0,24000.0,,8000.0,,18600.0
11147,313013040118,4,37002.0,189005.28881835938,175022.431640625,13982.857177734375,172422.43310546875,2600.0,3800.0,4800.0,3442.857177734375,650.0,,,,690.0,,600.0
11148,313013040127,1,37002.0,135717.6332397461,76659.06182861328,59058.57141113281,76659.05963134766,,23599.999755859375,6207.142822265625,14111.428588867188,,3000.0,,,900.0,,11240.0
11149,313013040146,2,37002.0,170311.396484375,148811.396484375,21500.0,148811.39794921875,,4840.0,8200.0,5700.0,1560.0,,,,1200.0,,
11150,313013040155,3,37002.0,209282.30004882812,193345.1572265625,15937.142822265625,188145.16052246094,,,8214.28564453125,3442.857177734375,,,,,1400.0,5200.0,2880.0
11151,313013040165,1,37002.0,63440.92272949219,50739.494140625,12701.428588867188,50219.493896484375,,,7500.0,2921.4285888671875,,,,,840.0,520.0,1440.0
11152,313013040184,3,37002.0,93393.177734375,82533.177734375,10860.0,77533.17602539062,,1520.0,2700.0,3280.0,,,,,,5000.0,3360.0
11153,313013040193,1,37002.0,77992.291015625,61048.005126953125,16944.285888671875,55848.005126953125,,,11421.4287109375,3842.857177734375,,,,,,5200.0,1680.0
11154,313013850004,4,37002.0,248160.1669921875,107595.1669921875,140565.0,105515.16702270508,,9000.0,121600.0,8765.0,,,,,,2080.0,1200.0
11155,313013850008,4,37002.0,155263.8299560547,135252.4013671875,20011.428588867188,132652.40258789062,,4800.0,9650.0,3621.4285888671875,260.0,,,,,2600.0,1680.0
11156,313013850009,2,37002.0,155751.43518066406,144810.00659179688,10941.428588867188,134467.1502685547,8842.857177734375,,4800.0,3221.4285888671875,,,,,880.0,1500.0,2040.0
11157,313013850013,4,37002.0,92828.03637695312,80099.46496582031,12728.571411132812,78539.46691894531,,,7407.142822265625,2321.4285888671875,,,,,,1560.0,3000.0
11158,313013850018,3,37002.0,202936.32122802734,127546.3212890625,75389.99993896484,127546.32202148438,,8160.0,25154.28564453125,15975.714294433594,,,12000.0,,2060.0,,12040.0
11159,313013850026,4,37002.0,265357.2705078125,142402.984375,122954.2861328125,142402.9853515625,,,92000.0,12654.285888671875,,,6960.0,,540.0,,10800.0
11160,313013850031,1,37002.0,49811.44226074219,42990.013671875,6821.4285888671875,42990.014404296875,,,4100.0,1921.4285888671875,,,,,320.0,,480.0
11161,313013850035,2,37002.0,167308.09399414062,125945.951171875,41362.142822265625,124385.95190429688,,2800.0,15407.142822265625,8225.0,,,8160.0,,1970.0,1560.0,4800.0
11162,313013850039,1,37002.0,103584.27087402344,85854.27087402344,17730.0,69984.94055175781,15869.3291015625,,6557.142822265625,5592.857177734375,,,,,1860.0,,3720.0
11163,313013850048,2,37002.0,103428.51452636719,88236.37158203125,15192.142944335938,88236.37060546875,,,8085.71435546875,3321.4285888671875,,,,,905.0,,2880.0
11164,313013850053,4,37002.0,134989.04467773438,114126.1875,20862.857177734375,114126.1875,,2920.0,8800.0,4702.857177734375,,,,,240.0,,4200.0
11165,313013850057,3,37002.0,278510.140625,220655.140625,57855.0,217155.14111328125,,4200.0,17650.0,26625.0,260.0,,,,2740.0,3500.0,6380.0
11166,313013850070,4,37002.0,165453.45385742188,130527.73950195312,34925.71435546875,130527.74047851562,,6000.0,15642.857177734375,5002.857177734375,,,4680.0,,,,3600.0
11167,313013850074,4,37002.0,124922.50170898438,101979.64453125,22942.857177734375,101979.64453125,,,8400.0,8542.857177734375,,,,,,,6000.0
11168,313013850079,1,37002.0,64250.25476074219,49741.683349609375,14508.571411132812,49741.683349609375,,,8907.142822265625,3271.4285888671875,650.0,,,,,,1680.0
11169,313013850088,4,37002.0,50266.02868652344,40326.02868652344,9940.0,38761.74279785156,1564.2857666015625,1000.0,7000.0,1200.0,260.0,,,,,,480.0
11170,313015600008,1,37002.0,173433.9591064453,156465.3876953125,16968.571411132812,153965.38830566406,,1000.0,8607.142822265625,4601.4285888671875,,,,,840.0,2500.0,1920.0
11171,313015600014,3,37002.0,76540.54388427734,65409.115295410156,11131.428588867188,65409.11358642578,,920.0,4800.0,2831.4285888671875,,,,,900.0,,1680.0
11172,313015600019,5,37002.0,88380.12878417969,77688.7001953125,10691.428588867188,76128.7001953125,,1000.0,6000.0,1481.4285888671875,650.0,,,,,1560.0,1560.0
11173,313015600024,2,37002.0,227986.89721679688,174189.75390625,53797.143310546875,174189.75341796875,,4200.0,19714.2861328125,4282.857177734375,,,,,13240.0,,12360.0
11174,313015600035,1,37002.0,80772.49353027344,66273.921875,14498.571655273438,54873.9208984375,10400.0,,9307.14306640625,2321.4285888671875,,,,,350.0,1000.0,2520.0
11175,313015600041,3,37002.0,232952.3917236328,203595.24877929688,29357.142944335938,202995.25122070312,,,17585.71435546875,3161.4285888671875,750.0,,,,5700.0,600.0,2160.0
11176,313015600046,1,37002.0,94422.71435546875,74569.85717773438,19852.857177734375,71969.85620117188,,,6000.0,5182.857177734375,390.0,,,,6000.0,2600.0,2280.0
11177,313015600052,2,37002.0,97026.27587890625,71826.27587890625,25200.0,71826.27270507812,,10200.0,8400.0,2880.0,,,,,600.0,,3120.0
11178,313015600063,5,37002.0,183201.3419189453,161699.91333007812,21501.428588867188,161699.91162109375,,3800.0,3600.0,6521.4285888671875,260.0,,3600.0,,,,3720.0
11179,313015600068,4,37002.0,184823.4393310547,157072.0107421875,27751.428588867188,156172.00952148438,,6040.0,12000.0,2441.4285888671875,550.0,,4800.0,,,900.0,1920.0
11180,313015600074,2,37002.0,79234.61462402344,64628.900390625,14605.714233398438,61508.900390625,,,11514.28564453125,2021.4285888671875,,,,,350.0,3120.0,720.0
11181,313015600079,3,37002.0,153150.94787597656,87289.51928710938,65861.42858886719,87289.51879882812,,18240.0,24000.0,11921.428588867188,,,3840.0,,,,7860.0
11182,313015600090,3,37002.0,209718.0018310547,187886.5732421875,21831.428588867188,187386.572265625,,,11500.0,5921.4285888671875,,,,,2130.0,500.0,2280.0
11183,313015600096,3,37002.0,206511.48767089844,177444.3447265625,29067.142944335938,175944.34399414062,,3600.0,11585.71435546875,5801.4285888671875,,,,,6880.0,1500.0,1200.0
11184,313015600101,1,37002.0,116537.20654296875,96427.20654296875,20110.0,96427.20654296875,,,12000.0,2400.0,910.0,,1200.0,,,,3600.0
